Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Total Claims & Losses;Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Affiliates, Net of Taxes;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
UVE;529179;USD;2023;Q2;2023-06-30;2023-07-31;2024-07-30;30265000;30659000;339570000;-223727000;39168000;37539000;-8973000;;28566000;;28566000;28566000
UVE;529179;USD;2023;Q3;2023-09-30;2023-10-30;2024-10-30;29617000;29868000;360048000;-287972000;-6246000;-7877000;1962000;;-5915000;;-5915000;-5915000
UVE;529179;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-30;29052000;29454000;375456000;-274783000;27531000;25896000;-5897000;;19999000;;19999000;19999000
UVE;529179;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-30;28869000;29404000;367959000;-240187000;49106000;47484000;-13827000;;33657000;;33657000;33657000
UVE;529179;USD;2024;Q2;2024-06-30;2024-07-30;2025-07-30;28600000;29308000;380214000;-243572000;49528000;47905000;-12489000;;35416000;;35416000;35416000
UVE;529179;USD;2024;Q3;2024-09-30;2024-10-30;2025-10-30;28355000;29213000;387554000;-316955000;-16504000;-18123000;1960000;;-16163000;;-16163000;-16163000
UVE;529179;USD;2024;Q4;2024-12-31;2025-02-28;2025-10-30;28168000;29145000;384809000;-286652000;8957000;7345000;-1327000;;6018000;;6018000;6018000
WRB;1161717;USD;2020;Q1;2020-03-31;2020-05-04;2021-05-05;428145750;428145750;1810610000;-1107253000;125023000;-6468000;2942000;;-3526000;;-4418000;-4418000
WRB;1161717;USD;2020;Q2;2020-06-30;2020-08-03;2021-08-02;418414500;428717250;1936026000;-1135126000;220060000;105449000;-33793000;;71656000;;71260000;71260000
WRB;1161717;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;417971250;422363250;2039819000;-1114632000;331218000;206414000;-54048000;;152366000;;151678000;151678000
WRB;1161717;USD;2020;Q4;2020-12-31;2021-02-18;2023-02-24;417784500;419640750;2312471000;-1111695000;563526000;399407000;-86917000;;312490000;;312150000;312150000
WRB;1161717;USD;2021;Q1;2021-03-31;2021-05-05;2022-05-03;416688750;420367500;2156869000;-1121592000;419009000;296068000;-64352000;;231716000;;229525000;229525000
WRB;1161717;USD;2021;Q2;2021-06-30;2021-08-02;2022-08-02;416598750;422118000;2296086000;-1203647000;444734000;299940000;-62262000;;237678000;;237238000;237238000
WRB;1161717;USD;2021;Q3;2021-09-30;2021-11-04;2022-11-04;416319750;420169500;2424283000;-1298392000;482846000;332281000;-64963000;;267318000;;261297000;261297000
WRB;1161717;USD;2021;Q4;2021-12-31;2022-02-24;2022-11-04;410316750;408555000;2578228000;-1330330000;555648000;354616000;-60313000;;294303000;;294430000;294430000
WRB;1161717;USD;2022;Q1;2022-03-31;2022-05-03;2023-05-04;414981000;417802500;2915409000;-1339252000;862258000;732433000;-139403000;;593030000;;590638000;590638000
WRB;1161717;USD;2022;Q2;2022-06-30;2022-08-02;2023-08-03;415222500;419287500;2512887000;-1435817000;377251000;222562000;-43095000;;179467000;;179322000;179322000
WRB;1161717;USD;2022;Q3;2022-09-30;2022-11-04;2023-11-03;415222500;419287500;2724400000;-1564578000;318045000;286265000;-55791000;;230474000;;228879000;228879000
WRB;1161717;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;416144250;419622750;3013802000;-1522104000;1003511000;478421000;-96437000;;381984000;;382223000;382223000
WRB;1161717;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-03;412465500;416008500;2895004000;-1538755000;530674000;376071000;-80342000;;295729000;;294126000;294126000
WRB;1161717;USD;2023;Q2;2023-06-30;2023-08-03;2024-08-02;406296000;409642500;2995914000;-1569654000;602578000;457184000;-101460000;;355724000;;356308000;356308000
WRB;1161717;USD;2023;Q3;2023-09-30;2023-11-03;2024-11-04;403786500;407158500;3030638000;-1636193000;585776000;419949000;-86519000;;333430000;;333586000;333586000
WRB;1161717;USD;2023;Q4;2023-12-31;2024-02-23;2024-11-04;403452000;406978500;3221382000;-1627540000;687831000;501198000;-102235000;;398963000;;397339000;397339000
WRB;1161717;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;402316500;405757500;3256773000;-1663778000;724406000;574071000;-132036000;;442035000;;442471000;442471000
WRB;1161717;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-04;400273000;403737000;3314032000;-1780596000;640501000;487673000;-115788000;;371885000;;371909000;371909000
WRB;1161717;USD;2024;Q3;2024-09-30;2024-11-04;2025-11-03;398338000;401817000;3400379000;-1825960000;631054000;474449000;-109135000;;365314000;;365634000;365634000
WRB;1161717;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-03;399734;403224;3667568000;-1861261000;908891000;728301000;-152958000;;575343000;;576101000;576101000
