Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Revenue;Provision for Loan Losses;Net Revenue after Provisions;Total Non-Interest Expense;Operating Income (Loss);Non-Operating Income (Loss);Pretax Income (Loss);Income Tax (Expense) Benefit, Net;Income (Loss) from Continuing Operations;Net Extraordinary Gains (Losses);Net Income;Net Income (Common)
AMNB;7962980;USD;2022;Q1;2022-03-31;2022-05-09;2023-05-10;10754287;10756902;26053000;758000;26811000;-15349000;11462000;;11462000;-2463000;8999000;;8999000;8999000
AMNB;7962980;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-09;10688294;10690496;26327000;-581000;25746000;-15455000;10291000;;10291000;-2151000;8140000;;8140000;8140000
AMNB;7962980;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;10640952;10643073;28767000;-615000;28152000;-16448000;11704000;;11704000;-2448000;9256000;;9256000;9256000
AMNB;7962980;USD;2022;Q4;2022-12-31;2023-03-14;2024-03-15;10605723;10607981;27898000;-1159000;26739000;-16834000;9905000;;9905000;-1872000;8033000;;8033000;8033000
AMNB;7962980;USD;2023;Q1;2023-03-31;2023-05-10;2023-05-10;10630571;10632681;27596000;-329000;27267000;-15648000;11619000;;11619000;-2462000;9157000;;9157000;9157000
AMNB;7962980;USD;2023;Q2;2023-06-30;2023-08-09;2023-08-09;10623571;10624859;25503000;-268000;25235000;-16182000;9053000;;9053000;-1913000;7140000;;7140000;7140000
AMNB;7962980;USD;2023;Q3;2023-09-30;2023-11-08;2023-11-08;10625709;10625709;25437000;538000;25975000;-16641000;9334000;;7632000;-1844000;5788000;;5788000;5788000
AMNB;7962980;USD;2023;Q4;2023-12-31;2024-03-15;2023-11-08;10630985;10630987;24383000;-436000;23947000;-17001000;6946000;;6071000;-1996000;4075000;;4075000;4075000
AROW;7962934;USD;2022;Q1;2022-03-31;2022-05-06;2023-07-27;17516414;17574328;35987000;-769000;35218000;-18945000;16273000;;16273000;-3698000;12575000;;12575000;12575000
AROW;7962934;USD;2022;Q2;2022-06-30;2022-08-05;2023-08-08;17498930;17542639;36782000;-905000;35877000;-20345000;15532000;;15532000;-3558000;11974000;;11974000;11974000
AROW;7962934;USD;2022;Q3;2022-09-30;2022-11-07;2023-11-09;17007360;17054740;38728000;-1715000;37013000;-21448000;15565000;;15565000;-3402000;12163000;;12163000;12163000
AUBN;9076060;USD;2020;Q1;2020-03-31;2020-05-08;2020-05-08;3566146;3566146;7447000;-400000;7047000;-4856000;2191000;;2191000;-390000;1801000;;1801000;1801000
AUBN;9076060;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;3566166;3566166;7433000;-450000;6983000;-4959000;2024000;;2024000;-363000;1661000;;1661000;1661000
AUBN;9076060;USD;2020;Q3;2020-09-30;2020-10-30;2020-10-30;3566239;3566239;7242000;-250000;6992000;-4653000;2339000;;2339000;-403000;1936000;;1936000;1936000
AX;6767487;USD;2023;Q3;2023-03-31;2023-04-27;2024-04-30;59930634;59930634;231228000;-5500000;225728000;-111044000;114684000;;114684000;-34834000;79850000;;79850000;79850000
AXP;413080;USD;2020;Q1;2020-03-31;2020-04-24;2021-04-23;807000000;808000000;10310000000;-2621000000;7689000000;-7237000000;452000000;;452000000;-85000000;367000000;;367000000;367000000
AXP;413080;USD;2020;Q2;2020-06-30;2020-07-24;2020-07-24;804000000;805000000;7675000000;-1555000000;6120000000;-5498000000;622000000;;622000000;-365000000;257000000;;257000000;257000000
AXP;413080;USD;2020;Q3;2020-09-30;2020-10-22;2021-10-22;804000000;805000000;8751000000;-665000000;8086000000;-6722000000;1364000000;;1364000000;-291000000;1073000000;;1073000000;1073000000
AXP;413080;USD;2020;Q4;2020-12-31;2021-02-12;2020-10-23;805000000;806000000;9351000000;111000000;9462000000;-7604000000;1858000000;;1858000000;-420000000;1438000000;;1438000000;1438000000
AXP;413080;USD;2021;Q1;2021-03-31;2021-04-23;2022-04-22;804000000;805000000;9064000000;675000000;9739000000;-6746000000;2993000000;;2993000000;-758000000;2235000000;;2235000000;2235000000
AXP;413080;USD;2021;Q2;2021-06-30;2021-07-22;2022-07-22;798000000;799000000;10243000000;606000000;10849000000;-7909000000;2940000000;;2940000000;-660000000;2280000000;;2280000000;2280000000
AXP;413080;USD;2021;Q3;2021-09-30;2021-10-22;2022-10-21;786000000;787000000;10928000000;191000000;11119000000;-8669000000;2450000000;;2450000000;-624000000;1826000000;;1826000000;1826000000
AXP;413080;USD;2021;Q4;2021-12-31;2022-02-11;2021-07-23;684000000;685000000;12145000000;-53000000;12092000000;-9786000000;2306000000;;2306000000;-587000000;1719000000;;1719000000;1719000000
AXP;413080;USD;2022;Q1;2022-03-31;2022-04-22;2023-04-21;768000000;769000000;11735000000;33000000;11768000000;-9056000000;2712000000;;2712000000;-613000000;2099000000;;2099000000;2099000000
AXP;413080;USD;2022;Q2;2022-06-30;2022-07-22;2023-07-25;757000000;758000000;13395000000;-410000000;12985000000;-9038000000;3947000000;;2543000000;-579000000;1964000000;;1964000000;1964000000
AXP;413080;USD;2022;Q3;2022-09-30;2022-10-21;2023-10-20;752000000;753000000;13556000000;-778000000;12778000000;-9125000000;3653000000;;2459000000;-580000000;1879000000;;1879000000;1879000000
AXP;413080;USD;2022;Q4;2022-12-31;2023-02-10;2023-04-21;879000000;880000000;14176000000;-986000000;13190000000;-13917000000;-727000000;;1871000000;-299000000;1572000000;;1572000000;1572000000
AXP;413080;USD;2023;Q1;2023-03-31;2023-04-21;2024-04-19;743000000;744000000;14281000000;-1055000000;13226000000;-11059000000;2167000000;;2167000000;-351000000;1816000000;;1816000000;1816000000
AXP;413080;USD;2023;Q2;2023-06-30;2023-07-25;2024-07-19;740000000;741000000;15054000000;-1198000000;13856000000;-11122000000;2734000000;;2734000000;-560000000;2174000000;;2174000000;2174000000
AXP;413080;USD;2023;Q3;2023-09-30;2023-10-20;2024-10-18;732000000;733000000;15381000000;-1233000000;14148000000;-11048000000;3100000000;;3100000000;-649000000;2451000000;;2451000000;2451000000
AXP;413080;USD;2023;Q4;2023-12-31;2024-02-09;2024-04-19;725000000;726000000;15799000000;-1233000000;14566000000;-12054000000;2512000000;;2512000000;-579000000;1933000000;;1933000000;1933000000
AXP;413080;USD;2024;Q1;2024-03-31;2024-04-19;2025-04-18;721000000;722000000;15801000000;-1269000000;14532000000;-11387000000;3145000000;;3145000000;-708000000;2437000000;;2437000000;2437000000
AXP;413080;USD;2024;Q2;2024-06-30;2024-07-19;2025-07-18;716000000;717000000;16333000000;-1268000000;15065000000;-11275000000;3790000000;;3790000000;-775000000;3015000000;;3015000000;3015000000
AXP;413080;USD;2024;Q3;2024-09-30;2024-10-18;2025-10-17;708000000;709000000;16564000000;-1284000000;15280000000;-12076000000;3204000000;;3204000000;-697000000;2507000000;;2507000000;2507000000
AXP;413080;USD;2024;Q4;2024-12-31;2025-02-07;2025-04-18;703000000;704000000;17251000000;-1062000000;16189000000;-13433000000;2756000000;;2756000000;-586000000;2170000000;;2170000000;2170000000
BAC;71941;USD;2020;Q1;2020-03-31;2020-05-01;2021-04-29;8815600000;8862700000;22767000000;-4761000000;18006000000;-13475000000;4531000000;;4531000000;-521000000;4010000000;;4010000000;3541000000
BAC;71941;USD;2020;Q2;2020-06-30;2020-07-31;2021-07-30;8739900000;8768100000;22326000000;-5117000000;17209000000;-13410000000;3799000000;;3799000000;-266000000;3533000000;;3533000000;3284000000
BAC;71941;USD;2020;Q3;2020-09-30;2020-10-30;2021-10-29;8732900000;8777500000;20336000000;-1389000000;18947000000;-14401000000;4546000000;;4546000000;335000000;4881000000;;4881000000;4440000000
BAC;71941;USD;2020;Q4;2020-12-31;2021-02-24;2021-10-29;8724400000;8779300000;20099000000;-53000000;20046000000;-13927000000;6119000000;;6119000000;-649000000;5470000000;;5470000000;5208000000
BAC;71941;USD;2021;Q1;2021-03-31;2021-04-29;2022-04-29;8700100000;8755600000;22821000000;1860000000;24681000000;-15515000000;9166000000;;9166000000;-1116000000;8050000000;;8050000000;7560000000
BAC;71941;USD;2021;Q2;2021-06-30;2021-07-30;2022-07-29;8700100000;8755600000;21466000000;1621000000;23087000000;-15045000000;8042000000;;8042000000;1182000000;9224000000;;9224000000;8964000000
BAC;71941;USD;2021;Q3;2021-09-30;2021-10-29;2022-10-28;8226500000;8304700000;22766000000;624000000;23390000000;-14440000000;8950000000;;8950000000;-1259000000;7691000000;;7691000000;7260000000
BAC;71941;USD;2021;Q4;2021-12-31;2022-02-22;2022-10-28;8226500000;8304700000;22060000000;489000000;22549000000;-14731000000;7818000000;;7818000000;-805000000;7013000000;;7013000000;6773000000
BAC;71941;USD;2022;Q1;2022-03-31;2022-04-29;2023-05-01;8136800000;8202100000;23228000000;-30000000;23198000000;-15319000000;7879000000;;7879000000;-812000000;7067000000;;7067000000;6600000000
BAC;71941;USD;2022;Q2;2022-06-30;2022-07-29;2023-07-31;8136800000;8202100000;22688000000;-523000000;22165000000;-15273000000;6892000000;;6892000000;-645000000;6247000000;;6247000000;5932000000
BAC;71941;USD;2022;Q3;2022-09-30;2022-10-28;2023-10-31;8121600000;8163100000;24502000000;-898000000;23604000000;-15303000000;8301000000;;8301000000;-1219000000;7082000000;;7082000000;6579000000
BAC;71941;USD;2022;Q4;2022-12-31;2023-02-22;2023-10-31;9578000000;9666300000;24532000000;-1092000000;23440000000;-15543000000;7897000000;;7897000000;-765000000;7132000000;;7132000000;6904000000
BAC;71941;USD;2023;Q1;2023-03-31;2023-05-01;2024-04-30;8065900000;8182300000;26258000000;-931000000;25327000000;-16238000000;9089000000;;9089000000;-928000000;8161000000;;8161000000;7656000000
BAC;71941;USD;2023;Q2;2023-06-30;2023-07-31;2024-07-30;8040900000;8080700000;25197000000;-1125000000;24072000000;-16038000000;8034000000;;8034000000;-626000000;7408000000;;7408000000;7102000000
BAC;71941;USD;2023;Q3;2023-09-30;2023-10-31;2024-10-29;8017100000;8075900000;25167000000;-1234000000;23933000000;-15838000000;8095000000;;8095000000;-293000000;7802000000;;7802000000;7270000000
BAC;71941;USD;2023;Q4;2023-12-31;2024-02-20;2024-10-29;7990500000;7983100000;21959000000;-1104000000;20855000000;-17731000000;3124000000;;3124000000;20000000;3144000000;;3144000000;2838000000
BAC;71941;USD;2024;Q1;2024-03-31;2024-04-30;2025-04-30;7968200000;8031400000;25818000000;-1319000000;24499000000;-17237000000;7262000000;;7262000000;-588000000;6674000000;;6674000000;6142000000
BAC;71941;USD;2024;Q2;2024-06-30;2024-07-30;2025-07-31;7897900000;7960900000;25377000000;-1508000000;23869000000;-16309000000;7560000000;;7560000000;-663000000;6897000000;;6897000000;6582000000
BAC;71941;USD;2024;Q3;2024-09-30;2024-10-29;2025-10-31;7818000000;7902100000;25345000000;-1542000000;23803000000;-16479000000;7324000000;;7324000000;-428000000;6896000000;;6896000000;6380000000
BAC;71941;USD;2024;Q4;2024-12-31;2025-02-25;2025-10-31;7737900000;7848800000;25347000000;-1452000000;23895000000;-16787000000;7108000000;;7108000000;-443000000;6665000000;;6665000000;6399000000
BCBP;9075898;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-07;16930000;16939000;25248000;-2088000;23160000;-14838000;8322000;;8322000;-2460000;5862000;;5862000;5428000
BCBP;9075898;USD;2024;Q2;2024-06-30;2024-08-02;2025-08-06;17005000;16973000;20405000;-2438000;17967000;-13987000;3980000;;3980000;-1163000;2817000;;2817000;2369000
BCBP;9075898;USD;2024;Q3;2024-09-30;2024-11-01;2025-11-05;17039000;17064000;26172000;-2890000;23282000;-13929000;9353000;;9353000;-2685000;6668000;;6668000;6193000
BCBP;9075898;USD;2024;Q4;2024-12-31;2025-03-07;2025-11-05;17054000;17096000;23132000;-4154000;18978000;-14367000;4611000;;4611000;-1339000;3272000;;3272000;2797000
BCML;9075888;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-10;12699476;12699476;26818000;-275000;26543000;-16529000;10014000;;10014000;-2823000;7191000;;7191000;7191000
BCML;9075888;USD;2023;Q2;2023-06-30;2023-08-14;2024-08-09;12228206;12228206;25367000;1260000;26627000;-16557000;10070000;;10070000;-2864000;7206000;;7206000;7206000
BFC;10384319;USD;2022;Q1;2022-03-31;2022-05-10;2023-05-10;7540263;7559219;26682000;-1200000;25482000;-12731000;12751000;;13593000;-3410000;10183000;;10183000;10183000
BFC;10384319;USD;2022;Q2;2022-06-30;2022-08-09;2023-08-09;7457443;7472561;28653000;-500000;28153000;-13219000;14934000;;15312000;-3658000;11654000;;11654000;11654000
BFC;10384319;USD;2022;Q3;2022-09-30;2022-11-09;2023-11-09;8205914;8228197;32595000;;32595000;-18895000;13700000;;13964000;-3431000;10533000;;10533000;10533000
BFST;7962918;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;13313154;13367276;22813000;-1367000;21446000;-16643000;4803000;;5005000;-506000;4499000;;4499000;4499000
BFST;7962918;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-05;18108068;18121958;35915000;-5443000;30472000;-27797000;2675000;;2675000;-623000;2052000;;2052000;2052000
BFST;7962918;USD;2020;Q3;2020-09-30;2020-11-06;2021-11-04;20613481;20704444;41149000;-2491000;38658000;-26951000;11707000;;11707000;-2098000;9609000;;9609000;9609000
BFST;7962918;USD;2020;Q4;2020-12-31;2021-03-05;2023-03-02;20643693;20780102;49131000;-2134000;46997000;-29602000;17395000;;17395000;-3561000;13834000;;13834000;13834000
BFST;7962918;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-04;20621930;20738013;45170000;-3359000;41811000;-26728000;15083000;;15062000;-2733000;12329000;;12329000;12329000
BFST;7962918;USD;2021;Q2;2021-06-30;2021-08-05;2022-08-04;20707313;20827786;55110000;-2241000;52869000;-30905000;21964000;;21964000;-4536000;17428000;;17428000;17428000
BFST;7962918;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;20384879;20513838;43642000;-1147000;42495000;-29567000;12928000;;12928000;-2617000;10311000;;10311000;10311000
BFST;7962918;USD;2021;Q4;2021-12-31;2022-03-01;2024-03-01;20294874;20457487;46002000;-1300000;44702000;-30098000;14604000;;14604000;-2536000;12068000;;12068000;12068000
BFST;7962918;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-04;21019716;21162482;46371000;-1617000;44754000;-33720000;11034000;;11034000;-2303000;8731000;;8731000;8731000
BFST;7962918;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;22459603;22656174;56583000;-2945000;53638000;-36397000;17241000;;17241000;-3484000;13757000;;13757000;13757000
BFST;7962918;USD;2022;Q3;2022-09-30;2022-11-02;2023-11-02;22468939;22650640;61595000;-3273000;58322000;-40946000;17376000;;17376000;-3576000;13800000;;13800000;13800000
BFST;7962918;USD;2022;Q4;2022-12-31;2023-03-02;2025-03-07;24585654;24800676;64338000;-3051000;61287000;-38346000;22941000;;22941000;-4974000;17967000;;17967000;16617000
BFST;7962918;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;24979955;25222308;61137000;-3222000;57915000;-38679000;19236000;;19236000;-4211000;15025000;;15025000;13675000
BFST;7962918;USD;2023;Q2;2023-06-30;2023-08-03;2024-07-31;25101683;25333372;65284000;-538000;64746000;-39702000;25044000;;25044000;-5305000;19739000;;19739000;18389000
BFST;7962918;USD;2023;Q3;2023-09-30;2023-11-02;2024-10-31;25111548;25288660;65177000;-604000;64573000;-38607000;25966000;;25966000;-5511000;20455000;;20455000;19104000
BFST;7962918;USD;2023;Q4;2023-12-31;2024-03-01;2024-10-31;25123238;25340460;60173000;-119000;60054000;-39714000;20340000;;20340000;-4516000;15824000;;15824000;14474000
BFST;7962918;USD;2024;Q1;2024-03-31;2024-05-02;2025-05-02;25127187;25429194;60917000;-1186000;59731000;-42522000;17209000;;17209000;-3639000;13570000;;13570000;12220000
BFST;7962918;USD;2024;Q2;2024-06-30;2024-07-31;2025-08-05;25265495;25395614;66185000;-1310000;64875000;-43110000;21765000;;21765000;-4559000;17206000;;17206000;15856000
BFST;7962918;USD;2024;Q3;2024-09-30;2024-10-31;2025-10-30;25289094;25440247;66888000;-1665000;65223000;-42450000;22773000;;22773000;-4930000;17843000;;17843000;16492000
BFST;7962918;USD;2024;Q4;2024-12-31;2025-03-07;2025-10-30;29333608;29543281;77586000;-6712000;70874000;-49570000;21304000;;21304000;-4816000;16488000;;16488000;15138000
BLFY;10656566;USD;2020;Q4;2020-12-31;2021-03-14;2022-03-14;27772500;27772500;9993000;236000;10229000;-13358000;-3129000;;-3139000;1377000;-1762000;;-1762000;-1762000
BLFY;10656566;USD;2021;Q1;2021-03-31;2021-06-17;2022-05-13;27772500;27772500;10265000;808000;11073000;-12348000;-1275000;;-1296000;551000;-745000;;-745000;-745000
BLFY;10656566;USD;2021;Q2;2021-06-30;2021-08-06;2022-08-12;27772500;27772500;10528000;1026000;11554000;-12274000;-720000;;-720000;-283000;-1003000;;-1003000;-1003000
BLFY;10656566;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-10;26240700;26240700;11593000;338000;11931000;-13485000;-1554000;;-21187000;6217000;-14970000;;-14970000;-14970000
BLFY;10656566;USD;2021;Q4;2021-12-31;2022-03-14;2023-03-30;12171050;12171050;13040000;819000;13859000;-14652000;-793000;;-3521000;-16103000;-19624000;;-19624000;-19624000
BLFY;10656566;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-12;26343508;26343508;12866000;;12866000;-13216000;-350000;952000;602000;-49000;553000;;553000;553000
BLFY;10656566;USD;2022;Q2;2022-06-30;2022-08-12;2023-08-11;26366324;26366324;13656000;-594000;13062000;-13019000;43000;;43000;-3000;40000;;40000;40000
BLFY;10656566;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-13;26128851;26246039;14614000;419000;15033000;-13499000;1534000;;1364000;-123000;1241000;;1241000;1241000
BMTC;9076267;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;20053159;20053159;54633000;-35350000;19283000;-33287000;-14004000;;-14120000;2957000;-11163000;;-11163000;-11163000
BMTC;9076267;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-06;19926737;20008219;57951000;-3435000;54516000;-35387000;19129000;;19013000;-4010000;15003000;;15035000;15035000
BMTC;9076267;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-04;19945634;20021617;56131000;-4101000;52030000;-35082000;16948000;;16833000;-3709000;13124000;;13164000;13164000
BMTC;9076267;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-04;19958154;20086385;57043000;1209000;58252000;-37358000;20894000;;19628000;-4094000;15534000;;15537000;15537000
BMTC;9076267;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;19907873;20050736;54622000;5246000;59868000;-35308000;24560000;;22165000;-5082000;17083000;;17083000;17083000
BMTC;9076267;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;19878981;20050819;56205000;6581000;62786000;-34483000;28303000;;27319000;-5988000;21331000;;21342000;21342000
BMTC;9076267;USD;2021;Q3;2021-09-30;2021-11-04;2021-11-04;19891618;20062018;57474000;3186000;60660000;-36284000;24376000;;23820000;-5562000;18258000;;18382000;18382000
BOCH;9076295;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-07;17695000;17747000;13878000;-2850000;11028000;-9783000;1245000;;1245000;-329000;916000;;916000;916000
BOCH;9076295;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;16660000;16689000;14738000;-1300000;13438000;-8270000;5168000;;5168000;-1321000;3847000;;3847000;3847000
BOCH;9076295;USD;2020;Q3;2020-09-30;2020-11-06;2020-11-06;16660000;16696000;15319000;-1100000;14219000;-8390000;5829000;;5829000;-1500000;4329000;;4329000;4329000
BOCH;9076295;USD;2020;Q4;2020-12-31;2021-03-05;2021-03-05;15637000;15792000;15595000;0;15595000;-8534000;7061000;;7038000;-1966000;5072000;;5072000;5072000
BOCH;9076295;USD;2021;Q1;2021-03-31;2021-05-07;2021-05-07;16706000;16778000;15360000;;15360000;-8897000;6463000;;6684000;-1764000;4920000;;4920000;4920000
BOCH;9076295;USD;2021;Q2;2021-06-30;2021-08-06;2021-08-06;16736000;16823000;15095000;;15095000;-8462000;6633000;;5816000;-1677000;4139000;;4139000;4139000
BOH;998597;USD;2023;Q1;2023-03-31;2023-04-25;2024-04-23;39276833;39465889;176692000;-2000000;174692000;-111919000;62773000;;62773000;-15931000;46842000;;46842000;44873000
BOH;998597;USD;2023;Q2;2023-06-30;2023-07-25;2024-07-23;39241559;39317521;167603000;-2500000;165103000;-104036000;61067000;;61067000;-15006000;46061000;;46061000;44092000
BOH;998597;USD;2023;Q3;2023-09-30;2023-10-25;2024-10-29;39274626;39420531;171271000;-2000000;169271000;-105601000;63670000;;63670000;-15767000;47903000;;47903000;45934000
BPFH;9076319;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-05;83238982;83637786;78778000;-16962000;61816000;-60908000;908000;;908000;-102000;806000;;806000;806000
BPFH;9076319;USD;2020;Q2;2020-06-30;2020-08-06;2020-08-06;81929752;81929752;81600000;-22604000;58996000;-61453000;-2457000;;-2457000;-841000;-3298000;;-3298000;-3298000
BPFH;9076319;USD;2020;Q3;2020-09-30;2020-11-05;2020-11-05;82221705;82362338;80869000;4569000;85438000;-60937000;24501000;;24501000;-1821000;22680000;;22680000;22680000
BPFH;9076319;USD;2020;Q4;2020-12-31;2021-03-01;2021-03-01;81779361;83127480;86063000;2999000;89062000;-57967000;31095000;;31095000;-6124000;24971000;;24971000;24971000
BPFH;9076319;USD;2021;Q1;2021-03-31;2021-05-05;2021-05-05;82292450;82764339;85647000;7004000;92651000;-65258000;27393000;;16728000;-6076000;10652000;;10652000;10652000
BPRN;9075930;USD;2024;Q1;2024-03-31;2024-05-14;2025-05-09;6328000;6418;17433000;-186000;17247000;-11836000;5411000;;5411000;-1066000;4345000;;4345000;4345000
BPRN;9075930;USD;2024;Q2;2024-06-30;2024-08-12;2025-08-08;6332000;6417;18055000;118000;18173000;-12009000;6164000;;6164000;-1038000;5126000;;5126000;5126000
BPRN;9075930;USD;2024;Q3;2024-09-30;2024-11-14;2025-11-07;6573000;6573;19165000;-4601000;14564000;-12341000;2223000;;-5580000;1124000;-4456000;;-4456000;-4456000
BPRN;9075930;USD;2024;Q4;2024-12-31;2025-03-14;2025-11-07;6887000;7072;20034000;-440000;19594000;-12773000;6821000;;6821000;-1594000;5227000;;5227000;5227000
BRKL;7962670;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;88894577;89181508;87872000;-7379000;80493000;-61014000;19479000;;19479000;-4814000;14665000;;14665000;14665000
BSBK;12444445;USD;2024;Q1;2024-03-31;2024-05-15;2024-05-15;12852930;12852930;2950315;-35000;2915315;-3643091;-727776;;-727776;286796;-440980;;-440980;-440980
BSBK;12444445;USD;2024;Q2;2024-06-30;2024-08-14;2024-08-14;12803925;12803925;3046918;-35000;3011918;-3725783;-713865;;-713865;281386;-432479;;-432479;-432479
BSBK;12444445;USD;2024;Q3;2024-09-30;2024-11-14;2024-11-14;12702683;12702683;2984713;;2984713;-3604894;-620181;;-620181;253221;-366960;;-366960;-366960
BSVN;11820256;USD;2020;Q1;2020-03-31;2020-05-14;2021-05-11;9973359;9973819;11762000;-650000;11112000;-4353000;6759000;;6759000;-1708000;5051000;;5051000;5051000
BSVN;11820256;USD;2020;Q2;2020-06-30;2020-08-14;2021-08-13;9232509;9232509;12230000;-1400000;10830000;-4123000;6707000;;6707000;-1671000;5036000;;5036000;5036000
BSVN;11820256;USD;2020;Q3;2020-09-30;2020-11-16;2021-11-05;9228128;9228128;11935000;-1250000;10685000;-4584000;6101000;;6101000;-1661000;4440000;;4440000;4440000
BSVN;11820256;USD;2020;Q4;2020-12-31;2021-03-25;2023-03-24;9081080;9082160;12899000;-2050000;10849000;-4532000;6317000;;6317000;-1578000;4739000;;4739000;4739000
BSVN;11820256;USD;2021;Q1;2021-03-31;2021-05-11;2022-05-13;9049007;9058685;12650000;-1275000;11375000;-4545000;6830000;;6830000;-1726000;5104000;;5104000;5104000
BSVN;11820256;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-15;9050606;9074408;14244000;-1300000;12944000;-4875000;8069000;;8069000;-1964000;6105000;;6105000;6105000
BSVN;11820256;USD;2021;Q3;2021-09-30;2021-11-05;2022-11-14;9052718;9105255;13856000;-750000;13106000;-4779000;8327000;;8327000;-2063000;6264000;;6264000;6264000
BSVN;11820256;USD;2021;Q4;2021-12-31;2022-03-31;2024-03-25;9072137;9127796;14737000;-850000;13887000;-6199000;7688000;;7688000;-2002000;5686000;;5686000;5686000
BSVN;11820256;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-15;9088975;9182055;14883000;-276000;14607000;-6420000;8187000;;8187000;-2003000;6184000;;6184000;6184000
BSVN;11820256;USD;2022;Q2;2022-06-30;2022-08-15;2023-08-09;9097280;9194923;16486000;-219000;16267000;-6963000;9304000;;9304000;-2280000;7024000;;7024000;7024000
BSVN;11820256;USD;2022;Q3;2022-09-30;2022-11-14;2023-11-09;9100789;9209754;19885000;-2348000;17537000;-7133000;10404000;;10404000;-2363000;8041000;;8041000;8041000
BSVN;11820256;USD;2022;Q4;2022-12-31;2023-03-24;2025-03-12;9119048;9232132;21112000;-1625000;19487000;-8125000;11362000;;11362000;-2973000;8389000;;8389000;8389000
BSVN;11820256;USD;2023;Q1;2023-03-31;2023-05-15;2024-05-15;9146932;9264247;20678000;-475000;20203000;-7649000;12554000;;12554000;-2947000;9607000;;9607000;9607000
BSVN;11820256;USD;2023;Q2;2023-06-30;2023-08-09;2024-08-08;9153077;9247101;21292000;-1011000;20281000;-7377000;12904000;;12904000;-3158000;9746000;;9746000;9746000
BSVN;11820256;USD;2023;Q3;2023-09-30;2023-11-09;2024-11-05;9158027;9273595;21753000;-4159000;17594000;-7390000;10204000;;10204000;-2351000;7853000;;7853000;7853000
BSVN;11820256;USD;2023;Q4;2023-12-31;2024-03-25;2024-11-05;9188224;9272285;28066000;-15500000;12566000;-11006000;1560000;;1560000;-491000;1069000;;1069000;1069000
BSVN;11820256;USD;2024;Q1;2024-03-31;2024-05-15;2025-05-12;9220154;9317813;24018000;;24018000;-9135000;14883000;;14883000;-3595000;11288000;;11288000;11288000
BSVN;11820256;USD;2024;Q2;2024-06-30;2024-08-08;2025-08-07;9250332;9367247;24397000;;24397000;-9142000;15255000;;15255000;-3731000;11524000;;11524000;11524000
BSVN;11820256;USD;2024;Q3;2024-09-30;2024-11-05;2025-11-07;9323622;9498318;24894000;;24894000;-9398000;15496000;;15496000;-3719000;11777000;;11777000;11777000
BSVN;11820256;USD;2024;Q4;2024-12-31;2025-03-12;2025-11-07;9366096;9607626;24139000;;24139000;-9419000;14720000;;14720000;-3611000;11109000;;11109000;11109000
BWB;9075816;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;28123809;29156085;31737000;-1675000;30062000;-13508000;16554000;;16554000;-4292000;12262000;;12262000;11249000
BWB;9075816;USD;2022;Q2;2022-06-30;2022-08-04;2023-08-03;27839260;28803842;34180000;-3025000;31155000;-13752000;17403000;;17403000;-4521000;12882000;;12882000;11868000
BWB;9075816;USD;2022;Q3;2022-09-30;2022-11-03;2023-11-02;27520117;28592854;35482000;-1500000;33982000;-14157000;19825000;;19825000;-5312000;14513000;;14513000;13500000
BWFG;9075916;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-07;7750135;7778762;14358000;-3185000;11173000;-9659000;1514000;;1514000;-151000;1363000;;1363000;1363000
BWFG;9075916;USD;2020;Q2;2020-06-30;2020-08-07;2021-08-06;7715094;7715295;14214000;-2999000;11215000;-9722000;1493000;;1493000;-279000;1214000;;1214000;1214000
