Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Non-Cash Items;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Investments;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
OSCR;1299459;USD;2021;Q1;2021-03-31;2021-05-14;2022-05-12;88865726;88865726;-88881000;3403000;252580000;317691000;;;-34280000;;-153173000;1377973000;1211550000;;1494961000
OSCR;1299459;USD;2021;Q2;2021-06-30;2021-08-13;2022-08-12;207478268;207478268;-73323000;3587000;131690000;55337000;;;-708034000;;0;2988000;2988000;;-649709000
OSCR;1299459;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-09;208159343;208159343;-211481000;3645000;-402730000;-589252000;;364254000;1335957000;;0;-1337120000;-1337120000;;-590415000
OSCR;1299459;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-09;328134035;328134035;-197741000;3970000;214366000;34479000;-25885000;690517000;-1368158000;;0;1363255000;1361294000;;27615000
OSCR;1299459;USD;2022;Q1;2022-03-31;2022-05-12;2023-05-10;209775333;209775333;-77320000;3799000;392028000;562849000;-6247000;275216000;102811000;;305000000;560000;298775000;;964435000
OSCR;1299459;USD;2022;Q2;2022-06-30;2022-08-12;2023-05-10;211311494;211311494;-112125000;3691000;356705000;214467000;-6018000;229518000;78577000;;0;364000;1385000;;294429000
OSCR;1299459;USD;2022;Q3;2022-09-30;2022-11-09;2023-08-09;212822733;212822733;-193547000;4058000;-378861000;-548361000;-9617000;338939000;298773000;;0;370000;423000;;-249165000
OSCR;1299459;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-07;215988900;215988900;-226560000;3735000;463640000;151394000;-7130000;150410000;-706680000;;0;5000;527000;;-554759000
OSCR;1299459;USD;2023;Q1;2023-03-31;2023-05-10;2024-05-07;216913000;216913000;-39628000;4939000;367119000;414715000;-7379000;345538000;135509000;;;35000;506000;;550730000
OSCR;1299459;USD;2023;Q2;2023-06-30;2023-08-09;2024-05-07;219400458;219400458;-15425000;8822000;187615000;165524000;-5617000;385075000;43898000;;;2551000;2551000;;211973000
OSCR;1299459;USD;2023;Q3;2023-09-30;2023-11-07;2024-08-07;223098974;223098974;-65703000;9191000;-1201863000;-1149266000;-6479000;315655000;225303000;;;300000;2320000;;-921643000
OSCR;1299459;USD;2023;Q4;2023-12-31;2024-02-15;2024-11-07;227209540;227209540;-149838000;7742000;344341000;296868000;-6102000;395755000;172477000;;;1070000;1069000;;470414000
OSCR;1299459;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;231443000;293796000;177482000;7811000;287803000;634363000;;-295265000;-300589000;;;27309000;27309000;;361083000
OSCR;1299459;USD;2024;Q2;2024-06-30;2024-08-07;2025-05-08;238672000;303965000;56312000;7601000;455762000;497151000;;-470890000;-477627000;;;18702000;18702000;;38226000
OSCR;1299459;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;243106000;306005000;-54388000;7500000;-664184000;-500141000;-21078000;1450354000;-577770000;;;18560000;18560000;;-1059351000
OSCR;1299459;USD;2024;Q4;2024-12-31;2025-02-20;2025-11-06;248323000;159035000;-153285000;9233000;490229000;346820000;-6819000;85845000;-31448000;;;3817000;3817000;;319189000
PLMR;10384259;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-06;24862367;25468564;;;;33125000;;-13155000;-16331000;;-9600000;2291000;-6882000;;9912000
PLMR;10384259;USD;2024;Q2;2024-06-30;2024-08-06;2025-05-06;24946987;25617916;;;;55127000;;-26365000;-28672000;;-43000000;2111000;-40200000;;-13745000
PLMR;10384259;USD;2024;Q3;2024-09-30;2024-11-06;2025-08-05;25766697;26479566;;;;100268000;-194000;-172888000;-179881000;;0;117257000;118178000;;38565000
PLMR;10384259;USD;2024;Q4;2024-12-31;2025-02-25;2025-11-07;26505321;27329322;;;;72637000;-49000;-78343000;-81360000;;0;1957000;2678000;;-6045000
PRA;6767789;USD;2022;Q3;2022-09-30;2022-11-08;2023-11-08;53990000;54124000;-9125000;9637000;18684000;10344000;-1252000;-33542000;-636000;0;;-3252000;-3168000;;6540000
PRA;6767789;USD;2022;Q4;2022-12-31;2023-02-27;2025-02-24;54008000;54140000;13942000;8017000;-771000;-36514000;-869000;-22861000;29752000;-2688000;;0;-4651000;;-11413000
PRA;6767789;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-06;53987000;54117000;-6174000;7677000;-6620000;-29843000;-930000;37378000;59663000;-2688000;;;-3345000;;26475000
PRA;6767789;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-06;53815000;53918000;10627000;5954000;-840000;-31999000;-1190000;88452000;46263000;-2691000;;-19971000;-24664000;;-10400000
PRA;6767789;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;51837000;52006000;-49434000;6454000;46400000;15201000;-1225000;-65909000;31409000;0;;-30517000;-30534000;;16076000
PRA;6767789;USD;2023;Q4;2023-12-31;2024-02-27;2024-11-07;50929000;51111000;6377000;5930000;5705000;-3244000;-1445000;-27888000;3804000;0;0;0;3228000;;3788000
PRA;6767789;USD;2024;Q1;2024-03-31;2024-05-06;2025-05-06;51013000;51149000;4626000;5332000;-3416000;-11649000;-961000;-81801000;12120000;;;;-969000;;-498000
PRA;6767789;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-06;51060000;51225000;15508000;4433000;-666000;-12850000;-1743000;-44354000;-15080000;;-1562000;;-593000;;-28523000
PRA;6767789;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-05;51156000;51277000;16441000;3880000;1185000;14022000;-3951000;3421000;-4038000;;-1563000;;-1563000;;8421000
PRA;6767789;USD;2024;Q4;2024-12-31;2025-02-24;2025-11-04;51159000;51413000;16169000;4106000;17645000;-238000;-2361000;48553000;17670000;;-1562000;8000;-7849000;;9583000
PRI;1055098;USD;2020;Q1;2020-03-31;2020-05-01;2021-05-06;41131000;41239000;72469000;3940000;59287000;131522000;-9921000;9177000;-744000;-16530000;;-90063000;-112274000;-2295000;16209000
PRI;1055098;USD;2020;Q2;2020-06-30;2020-08-06;2021-08-06;40132000;40246000;101510000;3879000;149151000;184903000;-9451000;12929000;3478000;-16084000;;-86513000;-102669000;1554000;87266000
PRI;1055098;USD;2020;Q3;2020-09-30;2020-11-05;2021-11-09;39588000;39710000;112101000;4667000;440000;87528000;19372000;-57554000;-60811000;-15882000;;-41503000;-57507000;1316000;-29474000
PRI;1055098;USD;2020;Q4;2020-12-31;2021-03-01;2021-11-09;39409000;39545000;100084000;5211000;123595000;239464000;;12813000;4548000;-15850000;;-13352000;-29340000;2020000;216692000
PRI;1055098;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-06;39456000;39581000;97872000;5408000;83185000;119458000;;-192769000;-203242000;-18620000;;;-24652000;811000;-107625000
PRI;1055098;USD;2021;Q2;2021-06-30;2021-08-06;2022-05-06;39531000;39651000;128161000;5358000;-66777000;155335000;;72567000;70174000;-18660000;125000000;;105754000;3384000;334647000
PRI;1055098;USD;2021;Q3;2021-09-30;2021-11-09;2022-08-09;39561000;39679000;111439000;8925000;76057000;160328000;;-83566000;-589489000;-18671000;0;;-18827000;-1025000;-449013000
PRI;1055098;USD;2021;Q4;2021-12-31;2022-03-01;2022-11-09;39696000;39805000;138513000;10145000;-727419000;221835000;;-197077000;-200826000;-18685000;88609000;-18751000;45699000;215000;66923000
PRI;1055098;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-09;39568000;39691000;112384000;8688000;-201830000;214299000;;-108819000;-112672000;-21645000;;-99010000;-134571000;222000;-32722000
PRI;1055098;USD;2022;Q2;2022-06-30;2022-08-09;2023-05-09;38386000;38501000;128363000;8665000;-115231000;170183000;;30583000;23854000;-21178000;;-127952000;-152570000;-1127000;40340000
PRI;1055098;USD;2022;Q3;2022-09-30;2022-11-09;2023-08-08;37438000;37541000;79562000;8278000;21453000;166796000;;1669000;-7973000;-20571000;;-97392000;-118155000;-2762000;37906000
PRI;1055098;USD;2022;Q4;2022-12-31;2023-02-28;2023-11-08;36596000;36691000;146721000;8543000;98313000;206387000;;-101356000;-103257000;-20389000;;-31952000;-52554000;639000;51215000
PRI;1055098;USD;2023;Q1;2023-03-31;2023-05-09;2024-05-07;36710000;36804000;128099000;8547000;-32564000;175946000;;-23278000;-31186000;-23910000;;-85275000;-118992000;82000;25850000
PRI;1055098;USD;2023;Q2;2023-06-30;2023-08-08;2024-05-07;36215000;36290000;144504000;8894000;-97267000;135746000;;47635000;44979000;-23599000;;-110762000;-134926000;696000;46495000
PRI;1055098;USD;2023;Q3;2023-09-30;2023-11-08;2024-08-08;35760000;35822000;152063000;7357000;-50435000;139767000;;-98151000;-101598000;-23336000;;-106479000;-129881000;-1111000;-92823000
PRI;1055098;USD;2023;Q4;2023-12-31;2024-02-28;2024-11-07;35131000;35192000;151935000;7166000;-349000;241058000;;18070000;-2246000;-22870000;;-72546000;-95822000;1396000;144386000
PRI;1055098;USD;2024;Q1;2024-03-31;2024-05-07;2025-05-08;34883000;34937000;137904000;7165000;-2321000;210898000;;-77902000;-86288000;-26256000;;-109109000;-142890000;-1469000;-19749000
PRI;1055098;USD;2024;Q2;2024-06-30;2024-08-08;2025-05-08;34383000;34440000;1170000;7318000;76984000;173284000;;-16003000;29779000;-25835000;;-142712000;-168643000;-527000;33893000
PRI;1055098;USD;2024;Q3;2024-09-30;2024-11-07;2025-08-07;33834000;33891000;164373000;4595000;-50941000;207266000;;-92247000;-125061000;-30515000;;-128824000;-160243000;888000;-77150000
PRI;1055098;USD;2024;Q4;2024-12-31;2025-02-28;2025-11-06;33468000;33528000;167071000;4323000;45428000;270640000;;-45278000;-50680000;-30208000;;-47780000;-79365000;-2916000;137679000
PRU;78741;USD;2020;Q1;2020-03-31;2020-05-08;2021-05-06;397000000;397000000;-270000000;329000000;14707000000;14766000000;;-5874000000;-5780000000;-448000000;2179000000;-440000000;6359000000;-22000000;15323000000
PRU;78741;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-06;394600000;394600000;-2405000000;54000000;1184000000;-1287000000;;-6278000000;-7569000000;-438000000;-1101000000;13000000;-1672000000;28000000;-10500000000
PRU;78741;USD;2020;Q3;2020-09-30;2020-11-05;2021-08-05;395300000;397100000;1507000000;65000000;856000000;-598000000;;-843000000;-390000000;-439000000;-299000000;33000000;379000000;116000000;-493000000
PRU;78741;USD;2020;Q4;2020-12-31;2021-02-19;2021-11-04;396300000;394500000;1022000000;9000000;-4264000000;-4513000000;;-2984000000;-2946000000;-441000000;-31000000;47000000;292000000;218000000;-6949000000
PRU;78741;USD;2021;Q1;2021-03-31;2021-05-06;2022-05-05;396300000;398800000;2804000000;30000000;-4569000000;-3297000000;;7722000000;6476000000;-471000000;8000000;-300000000;-670000000;-213000000;2296000000
PRU;78741;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-05;396300000;398800000;2183000000;15000000;2062000000;4359000000;;10971000000;-3314000000;-455000000;-37000000;-825000000;-1997000000;-4000000;-956000000
PRU;78741;USD;2021;Q3;2021-09-30;2021-11-04;2022-08-05;383800000;386800000;1565000000;42000000;3662000000;5417000000;;-16032000000;-3126000000;-448000000;-1067000000;-822000000;-299000000;-35000000;458000000
PRU;78741;USD;2021;Q4;2021-12-31;2022-02-17;2022-11-03;383800000;386800000;2386000000;119000000;1157000000;3333000000;;-4659000000;-5378000000;-440000000;-47000000;-353000000;-45000000;-57000000;-2719000000
PRU;78741;USD;2022;Q1;2022-03-31;2022-05-05;2023-05-04;377700000;380900000;-506000000;15000000;-1410000000;1000000;;1529000000;356000000;-466000000;595000000;-295000000;565000000;-86000000;1202000000
PRU;78741;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-04;372600000;372600000;-1017000000;167000000;3424000000;1501000000;;-3428000000;-3596000000;-455000000;-436000000;-344000000;899000000;-231000000;-1793000000
PRU;78741;USD;2022;Q3;2022-09-30;2022-11-03;2023-08-03;374400000;374400000;-108000000;-124000000;1971000000;4278000000;;-820000000;-1022000000;-450000000;811000000;-346000000;2611000000;-129000000;5738000000
PRU;78741;USD;2022;Q4;2022-12-31;2023-02-16;2023-11-02;424100000;432500000;-44000000;59000000;5802000000;-622000000;;-2503000000;-3376000000;-446000000;338000000;-203000000;858000000;287000000;-782000000
PRU;78741;USD;2023;Q1;2023-03-31;2023-05-04;2024-05-02;366500000;367700000;1477000000;41000000;-532000000;1343000000;;-3012000000;3444000000;-473000000;407000000;-223000000;-4618000000;5000000;174000000
PRU;78741;USD;2023;Q2;2023-06-30;2023-08-03;2024-05-02;364800000;366100000;496000000;5000000;1079000000;1224000000;;-1090000000;-9587000000;-460000000;-2897000000;-151000000;5732000000;-148000000;-2779000000
PRU;78741;USD;2023;Q3;2023-09-30;2023-11-02;2023-08-03;362600000;362600000;-791000000;-45000000;2349000000;2840000000;;-485000000;-2881000000;-458000000;52000000;195000000;2353000000;-77000000;2235000000
PRU;78741;USD;2023;Q4;2023-12-31;2024-02-21;2023-11-02;360100000;362000000;1326000000;-71000000;6008000000;1103000000;;-1625000000;-3098000000;-455000000;846000000;653000000;4272000000;257000000;2534000000
PRU;78741;USD;2024;Q1;2024-03-31;2024-05-02;2024-05-02;359000000;360500000;1151000000;397000000;3470000000;5221000000;;-9255000000;-1675000000;-483000000;977000000;-195000000;-4026000000;-227000000;-707000000
RGA;448474;USD;2020;Q1;2020-03-31;2020-05-07;2021-05-07;62000000;63000000;-88000000;4000000;2348000000;2207000000;-6000000;-571000000;-1096000000;-44000000;-20000000;-155000000;307000000;-47000000;1371000000
RGA;448474;USD;2020;Q2;2020-06-30;2020-08-06;2021-05-07;63000000;64000000;;;;372000000;-5000000;96000000;72000000;-43000000;452000000;475000000;1026000000;23000000;1493000000
RGA;448474;USD;2020;Q3;2020-09-30;2020-11-06;2021-08-05;68000000;68000000;;;;200000000;11000000;-1140000000;-1190000000;-47000000;-24000000;0;-99000000;32000000;-1057000000
RGA;448474;USD;2020;Q4;2020-12-31;2021-02-26;2021-11-05;68600000;68200000;;;;543000000;;-358000000;-466000000;-48000000;-27000000;-1000000;20000000;55000000;152000000
RGA;448474;USD;2021;Q1;2021-03-31;2021-05-07;2022-05-06;68000000;68000000;;;;2366000000;-4000000;-2338000000;-2492000000;-48000000;-43000000;-1000000;-143000000;-17000000;-286000000
RGA;448474;USD;2021;Q2;2021-06-30;2021-08-05;2022-05-06;68000000;68000000;;;;-36000000;-6000000;235000000;918000000;-47000000;-423000000;-1000000;-756000000;6000000;132000000
RGA;448474;USD;2021;Q3;2021-09-30;2021-11-05;2022-08-05;68000000;68000000;;;;1491000000;10000000;-1235000000;-1918000000;-50000000;-10000000;-46000000;222000000;-22000000;-227000000
RGA;448474;USD;2021;Q4;2021-12-31;2022-02-25;2022-11-04;68000000;68000000;;;;361000000;;-1696000000;-1136000000;-49000000;365000000;-51000000;697000000;-1000000;-79000000
RGA;448474;USD;2022;Q1;2022-03-31;2022-05-06;2023-05-05;67380000;67930000;;;;163000000;;-1922000000;-2235000000;-49000000;-15000000;-27000000;1854000000;-21000000;-239000000
RGA;448474;USD;2022;Q2;2022-06-30;2022-08-05;2023-05-05;67380000;67930000;;;;79000000;;-920000000;-976000000;-49000000;-16000000;0;831000000;-87000000;-153000000
RGA;448474;USD;2022;Q3;2022-09-30;2022-11-04;2023-08-04;67380000;67930000;;;;835000000;;-1459000000;-1584000000;-54000000;397000000;-27000000;1776000000;-71000000;956000000
RGA;448474;USD;2022;Q4;2022-12-31;2023-02-24;2023-11-03;68000000;68000000;;;;266000000;;-774000000;-893000000;-53000000;-260000000;-27000000;-25000000;67000000;-585000000
RGA;448474;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;67000000;68000000;;;;1574000000;;-1451000000;-1705000000;-53000000;493000000;-67000000;497000000;1000000;367000000
RGA;448474;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;67000000;68000000;;;;244000000;;-677000000;-783000000;-54000000;395000000;-52000000;-129000000;-28000000;-696000000
RGA;448474;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;66000000;67000000;;;;1000000000;;-41000000;-104000000;-56000000;-400000000;-50000000;-639000000;-35000000;222000000
RGA;448474;USD;2023;Q4;2023-12-31;2024-02-21;2024-11-01;65200000;65400000;;;;1226000000;;-1320000000;-1474000000;-56000000;-26000000;-58000000;349000000;49000000;150000000
RGA;448474;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;66000000;67000000;;;;5736000000;;-3480000000;-3720000000;-56000000;-1000000;-16000000;1005000000;-56000000;2965000000
RGA;448474;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;66000000;67000000;;;;967000000;;-3330000000;-3456000000;-56000000;639000000;-3000000;1220000000;-70000000;-1339000000
RGA;448474;USD;2024;Q3;2024-09-30;2024-11-01;2025-08-01;66000000;67000000;;;;1067000000;;-928000000;-1207000000;-59000000;-1000000;-7000000;639000000;100000000;599000000
RGA;448474;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;65200000;66600000;;;;1600000000;;-3551000000;-4162000000;-58000000;-25000000;-1000000;797000000;-104000000;-1869000000
RLI;1059908;USD;2020;Q1;2020-03-31;2020-04-28;2021-04-23;89840000;89840000;;;;-5767000;-1910000;12302000;10048000;-10332000;;2549000;-7783000;;-3502000
RLI;1059908;USD;2020;Q2;2020-06-30;2020-07-24;2021-07-23;89902000;90548000;;;;89540000;-1503000;-31500000;-36714000;-10787000;;57000;-10730000;;42096000
RLI;1059908;USD;2020;Q3;2020-09-30;2020-10-23;2021-10-22;90028000;90852000;;;;79471000;-1556000;-78581000;-88041000;-10812000;;5174000;-5638000;;-14208000
RLI;1059908;USD;2020;Q4;2020-12-31;2021-02-19;2023-02-24;90230000;91768000;;;;100015000;-799000;-339024000;-53280000;-55975000;;868000;-55107000;;-8372000
RLI;1059908;USD;2021;Q1;2021-03-31;2021-04-23;2022-04-22;90356000;91348000;;;;60287000;-887000;-11855000;-16544000;-10838000;;-187000;-11025000;;32718000
RLI;1059908;USD;2021;Q2;2021-06-30;2021-07-23;2022-04-22;90454000;91558000;;;;104222000;-2301000;-86045000;-92072000;-11306000;;-322000;-11628000;;522000
RLI;1059908;USD;2021;Q3;2021-09-30;2021-10-22;2022-07-22;90486000;91378000;;;;115932000;-1817000;-109918000;-111649000;-11310000;;1188000;-10122000;;-5839000
RLI;1059908;USD;2021;Q4;2021-12-31;2022-02-18;2022-10-21;91016000;91556000;;;;104464000;-3305000;-431625000;-54561000;-101876000;50000000;1159000;-50717000;;-814000
RLI;1059908;USD;2022;Q1;2022-03-31;2022-04-22;2023-04-21;90578674;91460000;;;;39014000;-1944000;-41485000;-45897000;-11322000;;1549000;-9773000;;-16656000
RLI;1059908;USD;2022;Q2;2022-06-30;2022-07-22;2023-04-21;90708000;90708000;;;;131631000;-1080000;-75283000;-79049000;-11793000;;107000;-11686000;;40896000
RLI;1059908;USD;2022;Q3;2022-09-30;2022-10-21;2023-07-26;90758;91550;;;;112241000;-1408000;-175288000;509482000;-11798000;;542000;-11256000;;610467000
RLI;1059908;USD;2022;Q4;2022-12-31;2023-02-24;2023-10-25;181566568;184092450;;;;-32438000;-1082000;-1694617000;-335657000;-329935000;;-2663000;-332598000;;-700693000
RLI;1059908;USD;2023;Q1;2023-03-31;2023-04-21;2024-04-24;91060000;92070000;;;;69219000;-1277000;10433000;-57804000;-11839000;;375000;-11464000;;-49000
RLI;1059908;USD;2023;Q2;2023-06-30;2023-07-26;2024-04-24;91192000;92088000;;;;174376000;-1513000;-10630000;-168312000;-12333000;;207000;-12126000;;-6062000
RLI;1059908;USD;2023;Q3;2023-09-30;2023-10-25;2024-07-24;91252000;92130000;;;;98597000;-2661000;-123171000;14643000;-12318000;-100000000;816000;-111502000;;1738000
RLI;1059908;USD;2023;Q4;2023-12-31;2024-02-23;2024-10-23;91264000;92328000;;;;122065000;-435000;-492338000;-330000;-103603000;0;-153000;-103756000;;17979000
RLI;1059908;USD;2024;Q1;2024-03-31;2024-04-24;2025-04-25;91368000;92326000;;;;70946000;-1089000;-38398000;-53064000;-12337000;;2588000;-9749000;;8133000
RLI;1059908;USD;2024;Q2;2024-06-30;2024-07-24;2025-04-25;91474000;92358000;;;;141825000;-2751000;-144190000;-123945000;-13267000;;860000;-12407000;;5473000
RLI;1059908;USD;2024;Q3;2024-09-30;2024-10-23;2025-07-24;91560000;92440000;;;;219368000;-347000;-117208000;-195079000;-13278000;;-407000;-13685000;;10604000
RLI;1059908;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-22;91714000;92680000;;;;128080000;-510000;-395274000;53218000;-196774000;0;-5368000;-202142000;;-20844000
RNR;971614;USD;2020;Q1;2020-03-31;2020-05-07;2021-04-29;43441000;43441000;25173000;-4405000;-821755000;475466000;;-530282000;-530282000;-24415000;-250000000;-187621000;-429617000;1581000;-482852000
RNR;971614;USD;2020;Q2;2020-06-30;2020-07-29;2021-07-23;44939000;45003000;701862000;-4121000;-986387000;381499000;;-1197280000;-1197280000;-24993000;0;1095549000;1107177000;-1768000;289628000
RNR;971614;USD;2020;Q3;2020-09-30;2020-10-28;2021-10-26;50009000;50094000;74389000;6604000;927714000;472814000;;177829000;-327257000;-25011000;0;-42000;-45253000;1230000;101534000
RNR;971614;USD;2020;Q4;2020-12-31;2021-02-05;2023-02-08;50023000;50174000;191634000;18574000;91595000;662956000;;-99024000;-249870000;-24994000;0;0;32907000;3442000;449435000
RNR;971614;USD;2021;Q1;2021-03-31;2021-04-29;2022-05-04;49579000;49579000;-330495000;1747000;-181239000;206538000;;-339467000;-463131000;-25106000;;-171645000;-193579000;20000;-450152000
RNR;971614;USD;2021;Q2;2021-06-30;2021-07-23;2022-05-04;48163000;48226000;577651000;-9674000;-430700000;128631000;;9051000;581518000;-24469000;;-309015000;-206114000;-940000;503095000
RNR;971614;USD;2021;Q3;2021-09-30;2021-10-26;2022-07-26;46223000;46223000;-638872000;-8493000;566087000;466711000;;-405248000;-773282000;-26562000;;-9916000;-48126000;5675000;-349022000
RNR;971614;USD;2021;Q4;2021-12-31;2022-02-04;2022-11-02;34923000;34964000;288276000;-4569000;49310000;432935000;;805473000;-161401000;-24580000;30000000;-323276000;145358000;1393000;418285000
RNR;971614;USD;2022;Q1;2022-03-31;2022-05-04;2023-05-03;44722000;44748000;-397481000;-9337000;648798000;168229000;;-821133000;-403900000;-25181000;;-97259000;-66493000;6201000;-295963000
RNR;971614;USD;2022;Q2;2022-06-30;2022-07-26;2023-05-03;44722000;44748000;-266738000;18920000;585921000;100940000;;-681218000;-551634000;-25036000;;-44097000;272846000;12887000;-164961000
RNR;971614;USD;2022;Q3;2022-09-30;2022-11-02;2023-07-26;44722000;44748000;-1188930000;-10803000;588761000;601319000;;-195864000;-826499000;-24946000;;-25308000;18636000;12690000;-193854000
RNR;971614;USD;2022;Q4;2022-12-31;2023-02-08;2023-11-02;44722000;44748000;693333000;-25730000;-500143000;733195000;;-70605000;-1234143000;-24908000;;0;500353000;-9307000;-9902000
RNR;971614;USD;2023;Q1;2023-03-31;2023-05-03;2024-05-01;42876000;43006000;840290000;-32948000;-332378000;435708000;;19021000;-684697000;-25565000;-30000000;;116291000;2066000;-130632000
RNR;971614;USD;2023;Q2;2023-06-30;2023-07-26;2024-05-01;45898000;45990000;374776000;-40284000;96396000;190966000;;-780610000;-2496569000;-28115000;741597000;1352583000;2185507000;324000;-119772000
RNR;971614;USD;2023;Q3;2023-09-30;2023-11-02;2024-07-25;50261000;50358000;416526000;-47836000;287188000;772465000;;-91061000;-327861000;-28090000;-1016000;-975000;-197662000;5007000;251949000
RNR;971614;USD;2023;Q4;2023-12-31;2024-02-21;2024-11-07;50937000;51074000;1988535000;-13685000;-504341000;512495000;;-1066486000;-313509000;-28717000;75000000;0;484504000;-1855000;681635000
RNR;971614;USD;2024;Q1;2024-03-31;2024-05-01;2025-04-24;51678000;51828000;618469000;16028000;94495000;683460000;;-96427000;-304450000;-29345000;-75000000;;-644575000;-5214000;-270779000
RNR;971614;USD;2024;Q2;2024-06-30;2024-07-25;2025-04-24;51680000;51814000;728621000;9961000;145154000;1212305000;;-538735000;-979158000;-29241000;75000000;-108534000;-209165000;-3574000;20408000
RNR;971614;USD;2024;Q3;2024-09-30;2024-11-07;2025-07-24;50959000;51104000;1632663000;225619000;-746604000;1490141000;;-1310882000;-1496934000;-28839000;-25000000;-106771000;-57755000;10312000;-54236000
RNR;971614;USD;2024;Q4;2024-12-31;2025-02-12;2025-10-29;50427000;50610000;-19221000;6848000;685629000;778916000;;252560000;-280314000;-28799000;-50000000;-451616000;-376020000;-18889000;103693000
RYAN;11794920;USD;2021;Q2;2021-06-30;2021-08-12;2022-08-12;106488770;106488770;63407000;28541000;19960000;186306000;-1733000;;-1733000;;-8250000;-3880000;118745000;303812000;607130000
RYAN;11794920;USD;2021;Q3;2021-09-30;2021-11-12;2022-11-10;109903867;109903867;-32590000;28161000;57643000;42874000;-2488000;;-341510000;;-5233000;412960000;365537000;65003000;131904000
RYAN;11794920;USD;2021;Q4;2021-12-31;2022-03-16;2024-02-28;105730008;105730008;29616000;26987000;-5402000;119118000;6429000;;-112486000;;-4125000;-7087000;83168000;91006000;180806000
RYAN;11794920;USD;2022;Q1;2022-03-31;2022-05-13;2023-05-05;106592836;264121066;18076000;27874000;35753000;-65470000;-2224000;;-2721000;;389875000;;308731000;242172000;482712000
RYAN;11794920;USD;2022;Q2;2022-06-30;2022-08-12;2023-05-05;108054437;120204902;70120000;27462000;33624000;230181000;-4573000;;-4069000;;-4125000;;71026000;-241820000;55318000
RYAN;11794920;USD;2022;Q3;2022-09-30;2022-11-10;2023-11-03;109428073;266352389;29279000;27130000;43062000;-13727000;-5229000;;-4899000;;-4125000;;-119422000;-1626000;-139674000
RYAN;11794920;USD;2022;Q4;2022-12-31;2023-03-01;2025-02-21;110390334;412323419;45782000;26825000;-3316000;184530000;12026000;;-10731000;;-4125000;;54421000;1148000;229368000
RYAN;11794920;USD;2023;Q1;2023-03-31;2023-05-05;2024-05-03;111034503;266978224;36457000;27377000;23537000;-159211000;;;-104852000;;-4125000;;-29620000;85000;-293598000
RYAN;11794920;USD;2023;Q2;2023-06-30;2023-08-04;2024-05-03;112915557;123845655;83817000;26545000;31006000;304047000;;;-4422000;;-4125000;;180437000;-742000;479320000
RYAN;11794920;USD;2023;Q3;2023-09-30;2023-11-03;2024-08-02;115872327;115872327;15703000;31773000;40954000;105499000;;;-272660000;;-4125000;;-182775000;-171000;-350107000
RYAN;11794920;USD;2023;Q4;2023-12-31;2024-02-28;2024-10-31;117617485;125745139;58503000;30142000;21302000;226868000;;;-94296000;;-4125000;;19348000;1412000;153332000
RYAN;11794920;USD;2024;Q1;2024-03-31;2024-05-03;2025-05-02;117811805;269922368;40677000;30068000;19909000;-116539000;-7628000;;-7628000;-40021000;;;-10195000;-135676000;-270038000
RYAN;11794920;USD;2024;Q2;2024-06-30;2024-08-02;2025-05-02;118394113;271218549;118038000;32814000;40922000;270827000;-14977000;;-229070000;-13001000;-8250000;;82386000;121437000;245580000
RYAN;11794920;USD;2024;Q3;2024-09-30;2024-10-31;2025-08-01;121915952;272686269;28643000;41649000;38284000;100940000;-7100000;;-1049739000;-13485000;702825000;;553158000;-380339000;-775980000
RYAN;11794920;USD;2024;Q4;2024-12-31;2025-02-21;2025-10-31;125003066;132891487;42555000;63099000;16752000;259640000;29705000;;-469301000;-13729000;592200000;;541508000;393064000;724911000
