Ticker;SimFinId;Currency;Fiscal Year;Fiscal Period;Report Date;Publish Date;Restated Date;Shares (Basic);Shares (Diluted);Net Income/Starting Line;Depreciation & Amortization;Provision for Loan Losses;Non-Cash Items;Change in Working Capital;Net Cash from Operating Activities;Change in Fixed Assets & Intangibles;Net Change in Loans & Interbank;Net Cash from Acquisitions & Divestitures;Net Cash from Investing Activities;Dividends Paid;Cash from (Repayment of) Debt;Cash from (Repurchase of) Equity;Net Cash from Financing Activities;Effect of Foreign Exchange Rates;Net Change in Cash
FFNW;9076024;USD;2023;Q4;2023-12-31;2024-03-13;2024-11-07;9152429;9162906;1194000;497000;0;960000;-7313000;-4662000;-243000;-8038000;;-5005000;3569000;20000000;-1023000;-16807000;;-26474000
FFNW;9076024;USD;2024;Q1;2024-03-31;2024-05-09;2024-05-09;9159339;9234180;-1076000;499000;-175000;-117000;-3158000;-4027000;-155000;33191000;;61228000;-1192000;-10000000;;-38669000;;18532000
FFNW;9076024;USD;2024;Q2;2024-06-30;2024-08-08;2024-05-09;9168414;9235446;1556000;491000;-200000;-63000;1917000;3701000;-175000;8042000;;25102000;-1194000;61000000;81000;-18880000;;9923000
FFNW;9076024;USD;2024;Q3;2024-09-30;2024-11-07;2024-08-08;9190146;9190146;-608000;485000;1575000;-394000;641000;1699000;-62000;7346000;;17527000;0;-76000000;808000;3097000;;22323000
FFNW;9076024;USD;2024;Q4;2024-12-31;2025-03-20;2024-11-07;9217701;9217701;1200000;440000;-1250000;1213000;-1851000;-248000;-22000;-12790000;;-9249000;2386000;25000000;-889000;54452000;;44955000
FGBI;9075974;USD;2020;Q1;2020-03-31;2020-05-11;2021-05-10;11786916;11786916;3825000;895000;1245000;65000;-1801000;4229000;-2271000;-19314000;;-31342000;-1559000;35106000;;129143000;;102030000
FGBI;9075974;USD;2020;Q2;2020-06-30;2020-08-10;2021-08-09;11786916;11786916;5184000;860000;1836000;-675000;-3664000;3541000;-1266000;-100967000;;-105074000;-1558000;-1614000;;169221000;;67688000
FGBI;9075974;USD;2020;Q3;2020-09-30;2020-11-09;2021-11-09;11786916;11786916;5182000;757000;1545000;199000;-1135000;6548000;-655000;-155862000;;-120727000;-1559000;-1246000;;69342000;;-44837000
FGBI;9075974;USD;2020;Q4;2020-12-31;2021-03-16;2022-03-16;11786916;11786916;6127000;1269000;10251000;-11538000;3332000;9441000;-1994000;-46602000;;128688000;-1558000;-2346000;;-30830000;;107299000
FGBI;9075974;USD;2021;Q1;2021-03-31;2021-05-10;2022-05-10;11786916;11786916;5023000;1173000;608000;-72000;-1286000;5446000;-1000000;-121416000;;-109327000;-1559000;-51467000;;95326000;;-8555000
FGBI;9075974;USD;2021;Q2;2021-06-30;2021-08-09;2022-08-09;11786916;11786916;6434000;1067000;900000;-1412000;-14811000;-7822000;-742000;-101134000;;-325311000;-1778000;35334000;33058000;172677000;;-160456000
